Date,Open,High,Low,Close,Adj Close,Volume
2016-08-09,256.500000,260.399994,255.800003,260.100006,227.614166,258391
2016-08-10,260.100006,261.100006,258.899994,260.799988,228.226730,182886
2016-08-11,260.500000,263.299988,260.100006,263.000000,230.151978,184095
2016-08-12,262.799988,263.299988,260.700012,263.000000,230.151978,231523
2016-08-15,260.000000,263.600006,260.000000,262.299988,229.539368,235343
2016-08-16,265.000000,265.000000,259.000000,259.899994,227.439148,358382
2016-08-17,260.100006,262.700012,258.799988,262.399994,229.626892,356198
2016-08-18,264.299988,266.500000,264.200012,265.399994,232.252228,322498
2016-08-19,264.799988,267.399994,264.500000,267.200012,233.827393,503902
2016-08-22,268.000000,269.200012,267.000000,267.000000,233.652405,254789
2016-08-23,267.799988,268.700012,266.100006,268.000000,234.527481,370611
2016-08-24,267.000000,270.200012,266.299988,269.299988,235.665085,264668
2016-08-25,269.899994,270.200012,268.700012,269.100006,235.490112,267664
2016-08-26,269.000000,270.299988,268.100006,269.700012,236.015167,137136
2016-08-29,269.100006,269.500000,268.600006,269.500000,235.840149,109799
2016-08-30,268.700012,270.100006,268.600006,269.500000,235.840149,149537
2016-08-31,269.100006,270.200012,268.000000,270.200012,236.452713,386588
2016-09-01,270.600006,272.200012,268.500000,268.799988,235.227539,241371
2016-09-02,269.799988,272.200012,269.000000,272.200012,238.202942,321660
2016-09-05,273.600006,275.799988,272.899994,274.600006,240.303146,122789
2016-09-06,275.299988,275.500000,273.000000,273.000000,238.903000,250079
2016-09-07,273.399994,275.799988,272.600006,275.799988,241.353256,191981
2016-09-08,277.200012,279.000000,274.200012,274.799988,240.478149,291870
2016-09-09,274.700012,274.799988,268.799988,269.000000,235.402618,200559
2016-09-12,266.299988,268.600006,263.899994,268.600006,235.052551,188228
2016-09-13,269.899994,270.500000,267.100006,268.200012,234.702515,187787
2016-09-14,269.000000,270.299988,268.299988,268.799988,235.227539,248284
2016-09-15,268.500000,271.299988,268.399994,271.100006,237.240311,282890
2016-09-16,270.299988,272.799988,270.000000,272.000000,238.027893,282893
2016-09-19,273.899994,274.000000,271.399994,273.000000,238.903000,344645
2016-09-20,272.399994,273.700012,271.899994,272.399994,238.377930,493888
2016-09-21,274.799988,274.799988,272.000000,272.799988,238.727966,305738
2016-09-22,275.000000,275.200012,273.899994,274.500000,240.215652,175536
2016-09-23,274.600006,274.600006,273.799988,273.899994,239.690582,112843
2016-09-26,272.700012,272.899994,271.000000,271.700012,237.765366,201386
2016-09-27,273.100006,273.100006,270.799988,272.299988,238.290405,261588
2016-09-28,272.399994,275.000000,272.399994,274.600006,240.303146,157225
2016-09-29,275.700012,276.100006,272.399994,273.100006,238.990524,225757
2016-09-30,270.600006,275.100006,268.200012,275.100006,240.740723,355538
2016-10-03,275.700012,276.799988,274.399994,276.799988,242.228378,175045
2016-10-04,278.000000,278.299988,276.500000,277.299988,242.665909,248464
2016-10-05,276.600006,277.399994,274.299988,275.100006,240.740723,175142
2016-10-06,276.799988,276.799988,273.200012,273.500000,239.340546,204896
2016-10-07,272.600006,273.600006,268.399994,268.399994,234.877518,295615
2016-10-10,268.299988,269.200012,267.700012,268.799988,235.227539,203378
2016-10-11,269.200012,269.200012,266.700012,266.700012,233.389877,222688
2016-10-12,266.700012,268.399994,265.899994,266.100006,232.864807,256529
2016-10-13,265.799988,267.100006,264.399994,266.700012,233.389877,225055
2016-10-14,266.000000,269.600006,266.000000,268.399994,234.877518,160728
2016-10-17,268.600006,269.100006,266.500000,269.100006,235.490112,198797
2016-10-18,270.000000,270.000000,266.600006,268.000000,234.527481,268053
2016-10-19,268.600006,271.000000,268.200012,270.500000,236.715240,235144
2016-10-20,269.799988,271.200012,269.500000,270.100006,236.365204,162884
2016-10-21,269.700012,270.700012,269.299988,270.000000,236.277710,128041
2016-10-24,272.000000,274.000000,271.299988,272.200012,238.202942,165557
2016-10-25,273.000000,273.000000,269.299988,269.299988,235.665085,535609
2016-10-26,268.600006,269.600006,264.600006,266.000000,232.777283,193795
2016-10-27,266.500000,267.100006,264.399994,265.100006,231.989700,161729
2016-10-28,264.200012,265.399994,262.399994,263.600006,230.677017,272327
2016-10-31,262.200012,266.899994,262.200012,266.399994,233.127319,386786
2016-11-01,266.700012,267.299988,262.799988,265.399994,232.252228,201555
2016-11-02,261.899994,261.899994,248.199997,252.600006,221.050903,484327
2016-11-03,244.000000,248.100006,240.399994,246.100006,215.362762,838738
2016-11-04,245.500000,247.500000,243.500000,247.000000,216.150330,418239
2016-11-07,250.000000,250.000000,247.699997,249.600006,218.425613,275951
2016-11-08,250.000000,252.600006,247.100006,247.399994,216.500366,292759
2016-11-09,240.000000,243.500000,239.500000,241.699997,214.988235,304044
2016-11-10,245.000000,245.399994,239.300003,239.300003,212.853500,297122
2016-11-11,241.600006,241.600006,234.800003,236.000000,209.918198,387357
2016-11-14,238.100006,238.699997,230.800003,230.800003,205.292877,410483
2016-11-15,231.300003,232.800003,226.300003,232.000000,206.360245,602915
2016-11-16,232.600006,235.100006,232.300003,235.000000,209.028702,373371
2016-11-17,234.800003,238.800003,233.699997,238.100006,211.786118,281354
2016-11-18,238.699997,241.500000,238.100006,240.899994,214.276657,335320
2016-11-21,242.300003,244.800003,241.500000,244.399994,217.389847,491861
2016-11-22,246.500000,246.899994,243.100006,243.899994,216.945099,399632
2016-11-23,244.000000,245.699997,242.199997,242.500000,215.699844,294183
2016-11-24,242.000000,244.199997,242.000000,243.500000,216.589325,218959
2016-11-25,244.000000,245.500000,243.000000,243.699997,216.767212,287826
2016-11-28,243.800003,244.600006,240.500000,240.800003,214.187714,392665
2016-11-29,240.399994,242.899994,240.300003,242.899994,216.055634,272359
2016-11-30,242.899994,244.000000,240.000000,240.000000,213.476135,2583405
2016-12-01,240.000000,241.199997,236.300003,236.500000,210.362930,455679
2016-12-02,235.800003,236.500000,232.699997,234.500000,208.583969,491510
2016-12-05,235.000000,236.800003,234.100006,235.300003,209.295547,385332
2016-12-06,236.000000,236.399994,234.399994,235.300003,209.295547,185237
2016-12-07,235.300003,236.800003,235.000000,235.199997,209.206589,360905
2016-12-08,242.199997,242.699997,236.399994,238.300003,211.964020,363718
2016-12-09,240.000000,241.899994,238.600006,241.899994,215.166138,385157
2016-12-12,242.000000,243.100006,238.199997,239.000000,212.586655,259297
2016-12-13,238.199997,241.399994,238.000000,240.699997,214.098755,311942
2016-12-14,240.800003,241.800003,237.800003,237.800003,211.519257,254381
2016-12-15,239.100006,240.199997,236.699997,239.699997,213.209274,320630
2016-12-16,240.000000,242.000000,238.899994,241.500000,214.810349,722841
2016-12-19,239.600006,240.899994,238.100006,238.500000,212.141891,336280
2016-12-20,239.500000,239.699997,237.100006,237.100006,210.896622,301431
2016-12-21,238.100006,239.300003,236.399994,237.500000,211.252411,372442
2016-12-22,236.600006,238.199997,236.500000,236.899994,210.718704,295815
2016-12-23,236.199997,238.500000,236.100006,236.300003,210.185043,218811
2016-12-27,235.800003,239.300003,235.800003,239.000000,212.586655,147038
2016-12-28,238.399994,238.899994,237.699997,238.300003,211.964020,129045
2016-12-29,238.000000,238.500000,236.600006,237.899994,211.608200,117910
2016-12-30,237.600006,239.199997,237.199997,238.399994,212.052933,167917
2017-01-02,238.100006,243.199997,238.100006,243.100006,216.233536,150032
2017-01-03,244.899994,246.000000,243.500000,245.000000,217.923553,345484
2017-01-04,245.000000,245.699997,244.100006,245.100006,218.012512,234700
2017-01-05,245.399994,245.600006,243.300003,244.800003,217.745667,247633
2017-01-06,242.000000,243.500000,238.199997,239.399994,212.942413,422089
2017-01-09,239.800003,240.000000,236.199997,238.800003,212.408752,360853
2017-01-10,239.000000,239.399994,235.199997,236.399994,210.273972,429162
2017-01-11,236.500000,238.600006,235.800003,236.800003,210.629776,901646
2017-01-12,236.500000,238.000000,230.100006,238.000000,211.697159,643924
2017-01-13,239.500000,244.300003,238.199997,244.300003,217.300919,439270
2017-01-16,244.500000,244.500000,243.000000,244.500000,217.478821,271830
2017-01-17,244.000000,244.000000,239.800003,241.699997,214.988235,311794
2017-01-18,241.699997,242.300003,238.600006,241.800003,215.077209,327009
2017-01-19,242.199997,243.399994,240.600006,242.000000,215.255096,285774
2017-01-20,242.000000,242.000000,238.899994,240.600006,214.009842,403074
2017-01-23,240.199997,241.199997,239.600006,240.199997,213.654022,287370
2017-01-24,240.100006,241.000000,238.300003,239.500000,213.031387,259646
2017-01-25,240.300003,241.300003,239.199997,239.899994,213.387177,365181
2017-01-26,240.600006,240.600006,239.000000,240.000000,213.476135,209062
2017-01-27,245.000000,246.600006,242.800003,246.199997,218.990921,709658
2017-01-30,246.000000,246.399994,241.600006,241.600006,214.899323,265105
2017-01-31,243.000000,245.300003,242.199997,244.699997,217.656693,327485
2017-02-01,246.000000,250.899994,245.300003,249.100006,221.570450,585941
2017-02-02,249.000000,249.000000,246.899994,248.199997,220.769897,743062
2017-02-03,248.699997,250.399994,247.899994,249.399994,221.837265,358400
2017-02-06,249.399994,249.500000,246.500000,246.899994,219.613556,321641
2017-02-07,246.000000,253.699997,245.600006,253.699997,225.662048,612334
2017-02-08,254.899994,254.899994,252.500000,253.199997,225.217300,537553
2017-02-09,255.000000,255.800003,253.000000,255.100006,226.907349,338925
2017-02-10,255.100006,255.699997,252.100006,253.000000,225.039413,361674
2017-02-13,253.500000,255.000000,252.500000,254.800003,226.640488,243375
2017-02-14,254.500000,254.600006,252.899994,253.800003,225.751007,329534
2017-02-15,254.500000,255.500000,253.800003,254.699997,226.551529,450351
2017-02-16,254.899994,255.300003,253.100006,253.100006,225.128372,261118
2017-02-17,252.600006,254.100006,252.100006,253.000000,225.039413,296095
2017-02-20,253.500000,254.500000,252.899994,253.000000,225.039413,279992
2017-02-21,253.300003,254.000000,251.600006,253.899994,225.839935,473833
2017-02-22,253.600006,256.799988,253.000000,256.299988,227.974701,508335
2017-02-23,262.000000,267.200012,261.299988,262.100006,233.133728,983275
2017-02-24,264.000000,269.200012,263.700012,265.600006,236.246902,818395
2017-02-27,266.299988,269.700012,265.799988,269.700012,239.893814,674677
2017-02-28,270.200012,273.399994,269.200012,273.399994,243.184891,1030295
2017-03-01,273.500000,277.299988,272.799988,277.100006,246.475983,675513
2017-03-02,277.899994,278.899994,274.899994,275.799988,245.319626,457489
2017-03-03,274.899994,275.100006,272.000000,275.100006,244.697021,549945
2017-03-06,273.500000,274.299988,272.100006,274.200012,243.896484,477123
2017-03-07,274.000000,275.100006,273.899994,274.200012,243.896484,361541
2017-03-08,273.399994,274.200012,270.899994,274.100006,243.807541,608027
2017-03-09,273.899994,274.799988,272.500000,274.500000,244.163330,387164
2017-03-10,275.000000,276.299988,274.200012,274.899994,244.519089,354310
2017-03-13,275.299988,275.600006,273.600006,274.799988,244.430145,321623
2017-03-14,274.000000,274.600006,272.700012,273.899994,243.629623,276721
2017-03-15,274.799988,274.799988,272.299988,274.000000,243.718567,294068
2017-03-16,275.000000,276.899994,274.000000,276.700012,246.120193,265089
2017-03-17,277.000000,279.200012,275.899994,278.299988,247.543320,429764
2017-03-20,278.200012,278.200012,272.000000,275.700012,245.230713,549004
2017-03-21,276.200012,276.500000,271.200012,272.500000,242.384354,393118
2017-03-22,272.399994,273.500000,267.600006,268.899994,239.182190,601142
2017-03-23,268.899994,272.500000,268.000000,271.899994,241.850662,434193
2017-03-24,272.000000,272.000000,267.600006,269.899994,240.071701,434743
2017-03-27,268.000000,268.700012,265.100006,267.700012,238.114868,557814
2017-03-28,267.700012,271.000000,267.700012,268.700012,239.004349,347973
2017-03-29,270.600006,270.600006,267.399994,269.299988,239.537979,302330
2017-03-30,269.299988,270.000000,266.799988,267.899994,238.292709,410100
2017-03-31,262.500000,264.600006,261.100006,263.700012,241.498077,347998
2017-04-03,265.000000,265.399994,262.299988,262.299988,240.215897,414954
2017-04-04,263.799988,265.200012,263.299988,265.000000,242.688614,273517
2017-04-05,269.399994,277.299988,269.399994,275.700012,252.487732,1346671
2017-04-06,275.399994,276.700012,272.399994,276.399994,253.128784,477606
2017-04-07,274.899994,275.600006,274.299988,275.500000,252.304550,289611
2017-04-10,276.399994,277.299988,274.100006,276.000000,252.762466,187997
2017-04-11,275.399994,276.399994,272.700012,275.600006,252.396133,280276
2017-04-12,277.399994,278.500000,275.299988,278.500000,255.051987,297300
2017-04-18,279.399994,279.399994,275.799988,277.100006,253.769852,356733
2017-04-19,277.700012,281.500000,277.000000,280.000000,256.425720,369962
2017-04-20,280.000000,281.799988,279.299988,281.399994,257.707825,290509
2017-04-21,280.000000,283.299988,279.399994,280.600006,256.975159,459392
2017-04-24,280.000000,284.500000,280.000000,283.500000,259.631012,239314
2017-04-25,282.799988,283.500000,280.500000,282.000000,258.257324,247498
2017-04-26,282.000000,285.100006,280.600006,285.100006,261.096283,566803
2017-04-27,284.100006,285.399994,283.299988,284.000000,260.088928,287352
2017-04-28,283.299988,284.000000,281.500000,283.200012,259.356262,361879
2017-05-01,282.000000,284.799988,281.700012,282.000000,258.257324,45632
2017-05-02,282.500000,284.299988,281.200012,283.500000,259.631012,544665
2017-05-03,283.299988,287.700012,283.299988,285.700012,261.645782,358816
2017-05-04,286.200012,287.000000,284.399994,285.799988,261.737335,324886
2017-05-05,284.700012,285.899994,282.299988,283.700012,259.814178,284768
2017-05-08,285.000000,287.000000,282.100006,286.299988,262.195251,282252
2017-05-09,287.899994,288.000000,284.500000,286.000000,261.920532,367782
2017-05-10,286.600006,289.899994,280.500000,284.299988,260.363617,556264
2017-05-11,283.799988,288.600006,282.399994,283.200012,259.356262,370233
2017-05-15,285.000000,285.299988,280.399994,281.600006,257.890961,336733
2017-05-16,282.399994,282.399994,280.200012,280.899994,257.249908,252798
2017-05-17,280.000000,280.500000,277.200012,277.399994,254.044586,299799
2017-05-18,277.399994,277.399994,270.500000,275.000000,251.846664,505121
2017-05-19,277.000000,279.000000,275.899994,276.500000,253.220352,334039
2017-05-22,276.299988,278.500000,274.399994,278.299988,254.868805,366521
2017-05-23,278.600006,280.000000,277.000000,279.399994,255.876221,393265
2017-05-24,279.100006,279.100006,276.700012,278.700012,255.235168,382753
2017-05-29,275.899994,276.899994,273.600006,275.399994,252.212967,312632
2017-05-30,274.500000,274.899994,272.200012,273.700012,250.656128,440934
2017-05-31,273.399994,274.600006,272.200012,274.500000,251.388748,1412484
2017-06-01,270.000000,272.700012,265.299988,272.000000,249.099258,916828
2017-06-02,272.899994,275.500000,272.200012,274.500000,251.388748,425771
2017-06-06,274.000000,276.100006,273.600006,274.700012,251.571930,336462
2017-06-07,275.000000,275.000000,271.899994,274.200012,251.114014,434488
2017-06-08,274.500000,275.000000,270.500000,270.700012,247.908722,337258
2017-06-09,271.299988,273.600006,270.799988,273.100006,250.106644,318650
2017-06-12,272.299988,272.299988,268.000000,268.500000,245.893921,347136
2017-06-13,268.799988,270.500000,268.000000,269.600006,246.901306,356370
2017-06-14,269.500000,273.299988,269.299988,271.399994,248.549759,386061
2017-06-15,271.299988,271.299988,268.200012,268.500000,245.893921,359340
2017-06-16,268.500000,270.700012,268.100006,270.000000,247.267654,582225
2017-06-19,271.000000,273.500000,271.000000,272.700012,249.740326,216366
2017-06-20,273.899994,276.799988,272.700012,272.799988,249.831879,272531
2017-06-21,273.000000,273.000000,270.899994,271.799988,248.916077,280040
2017-06-22,271.700012,271.700012,268.399994,270.100006,247.359222,444414
2017-06-23,270.399994,270.399994,268.500000,269.500000,246.809723,291457
2017-06-26,270.500000,270.500000,267.100006,267.600006,245.069687,311080
2017-06-27,266.100006,266.700012,260.299988,261.200012,239.208542,465793
2017-06-28,260.799988,260.799988,257.299988,258.299988,236.552689,576837
2017-06-29,259.500000,259.799988,254.899994,255.199997,233.713699,450698
2017-06-30,255.100006,257.100006,254.199997,255.699997,234.171600,519536
2017-07-03,258.500000,259.200012,256.299988,257.500000,235.820038,399005
2017-07-04,256.700012,257.899994,255.600006,256.100006,234.537933,309220
2017-07-05,256.100006,256.200012,254.699997,255.000000,233.530533,352964
2017-07-06,255.600006,256.500000,251.699997,252.800003,231.515762,288434
2017-07-07,253.399994,253.600006,250.800003,252.000000,230.783112,385905
2017-07-10,254.199997,256.500000,252.699997,256.299988,234.721069,360097
2017-07-11,256.299988,257.000000,254.399994,255.000000,233.530533,423075
2017-07-12,255.800003,258.200012,255.199997,257.399994,235.728455,442450
2017-07-13,258.399994,258.899994,257.200012,258.299988,236.552689,338766
2017-07-14,258.799988,258.799988,256.799988,257.000000,235.362137,329412
2017-07-17,258.399994,258.399994,255.899994,256.700012,235.087418,278241
2017-07-18,257.500000,261.000000,256.100006,260.200012,238.292740,682341
2017-07-19,260.500000,263.100006,259.000000,262.700012,240.582275,359475
2017-07-20,263.000000,264.700012,261.299988,262.000000,239.941193,381735
2017-07-21,262.799988,262.799988,257.399994,257.500000,235.820038,284226
2017-07-24,257.799988,258.200012,253.600006,253.899994,232.523148,258394
2017-07-25,254.600006,254.899994,253.100006,254.500000,233.072632,378362
2017-07-26,254.300003,256.500000,253.800003,255.600006,234.080032,315257
2017-07-27,255.600006,258.500000,255.500000,258.299988,236.552689,272703
2017-07-28,257.600006,257.600006,254.600006,256.600006,234.995834,359365
2017-07-31,256.399994,257.700012,255.800003,257.700012,236.003220,395804
2017-08-01,258.000000,260.500000,257.299988,259.399994,237.560074,372813
2017-08-02,259.899994,260.600006,256.399994,257.299988,235.636871,389443
2017-08-03,257.899994,258.799988,256.299988,257.299988,235.636871,372583
2017-08-04,257.399994,258.399994,255.500000,258.399994,236.644272,285551
2017-08-07,258.799988,259.600006,257.600006,258.200012,236.461136,240512
2017-08-08,259.000000,260.899994,257.500000,260.399994,238.475891,362751
2017-08-09,260.299988,260.299988,256.000000,257.000000,235.362137,419471
2017-08-10,257.000000,259.000000,254.100006,258.500000,236.735855,458760
2017-08-11,257.700012,259.100006,255.800003,258.500000,236.735855,487504
2017-08-14,258.500000,260.799988,258.100006,260.100006,238.201157,319621
2017-08-15,260.000000,261.399994,258.799988,259.500000,237.651672,349451
2017-08-16,259.399994,260.799988,259.000000,260.799988,238.842194,325037
2017-08-17,249.000000,251.300003,238.000000,238.000000,217.961838,2900834
2017-08-18,241.300003,249.199997,240.500000,246.000000,225.288284,1601515
2017-08-21,245.600006,248.500000,244.899994,248.199997,227.303040,1046090
2017-08-22,248.199997,251.199997,246.699997,250.899994,229.775726,892951
2017-08-23,250.000000,250.000000,244.100006,245.000000,224.372482,488661
2017-08-24,245.399994,247.199997,242.300003,246.500000,225.746185,531550
2017-08-25,246.899994,246.899994,243.399994,243.399994,222.907166,372096
2017-08-28,243.300003,244.600006,242.600006,243.500000,222.998764,261934
2017-08-29,245.000000,246.500000,240.100006,240.600006,220.342941,480573
2017-08-30,241.100006,242.899994,240.500000,241.100006,220.800842,416172
2017-08-31,241.100006,244.300003,241.000000,243.100006,222.632462,504294
2017-09-01,242.500000,248.399994,242.500000,246.899994,226.112503,506559
2017-09-04,245.500000,245.600006,242.399994,242.899994,222.449265,341856
2017-09-05,244.000000,244.000000,241.300003,242.300003,221.899811,355627
2017-09-06,241.600006,242.399994,237.100006,242.000000,221.625061,635895
2017-09-07,242.199997,244.300003,240.300003,244.100006,223.548264,523818
2017-09-08,244.100006,244.100006,240.899994,243.000000,222.540863,319235
2017-09-11,243.899994,250.100006,243.800003,247.399994,226.570404,373510
2017-09-12,247.300003,250.899994,247.199997,249.300003,228.310455,476486
2017-09-13,249.300003,249.300003,245.199997,245.199997,224.555634,337929
2017-09-14,246.100006,247.300003,244.600006,247.199997,226.387238,482365
2017-09-15,246.600006,246.800003,241.399994,242.000000,221.625061,972658
2017-09-18,243.699997,247.399994,242.699997,246.699997,225.929337,427611
2017-09-19,247.500000,248.800003,246.500000,248.800003,227.852539,447662
2017-09-20,249.500000,250.500000,247.399994,248.000000,227.119888,404535
2017-09-21,249.600006,250.699997,247.800003,250.000000,228.951508,409718
2017-09-22,249.699997,253.100006,249.100006,251.600006,230.416809,379456
2017-09-25,251.000000,254.600006,250.199997,252.000000,230.783112,402273
2017-09-26,251.399994,252.000000,249.600006,249.800003,228.768356,334161
2017-09-27,251.100006,251.199997,249.100006,249.300003,228.310455,365976
2017-09-28,250.300003,252.699997,248.600006,252.100006,230.874710,227040
2017-09-29,252.100006,253.899994,250.399994,253.199997,231.882095,392281
2017-10-02,253.199997,254.100006,251.000000,252.100006,230.874710,268528
2017-10-03,252.399994,253.699997,250.399994,253.300003,231.973663,447697
2017-10-04,253.000000,254.600006,252.600006,254.399994,232.981049,217111
2017-10-05,253.199997,256.299988,253.000000,256.200012,234.629517,353586
2017-10-06,256.000000,257.500000,256.000000,256.299988,234.721069,350090
2017-10-09,256.100006,256.500000,254.500000,255.800003,234.263184,288715
2017-10-10,258.000000,258.899994,257.100006,257.600006,235.911636,434226
2017-10-11,258.399994,258.799988,256.500000,257.700012,236.003220,348073
2017-10-12,258.100006,258.899994,256.899994,257.500000,235.820038,294493
2017-10-13,256.600006,257.799988,255.500000,257.399994,235.728455,325656
2017-10-16,256.500000,257.799988,255.500000,257.500000,235.820038,280392
2017-10-17,258.000000,259.000000,257.000000,258.799988,237.010590,258217
2017-10-18,258.500000,273.100006,258.000000,272.299988,249.373962,1360421
2017-10-19,271.600006,275.500000,268.299988,269.000000,246.351837,684141
2017-10-20,269.100006,272.399994,268.799988,271.899994,249.007645,573197
2017-10-23,272.100006,273.399994,270.500000,271.200012,248.366608,406343
2017-10-24,270.299988,270.600006,266.000000,267.100006,244.611801,417429
2017-10-25,266.700012,267.899994,264.200012,267.600006,245.069687,371842
2017-10-26,267.200012,268.600006,265.399994,267.600006,245.069687,481026
2017-10-27,267.899994,270.700012,267.399994,268.899994,246.260223,429044
2017-10-30,268.399994,269.500000,267.100006,269.500000,246.809723,304172
2017-10-31,270.000000,270.799988,269.100006,270.399994,247.633957,369246
2017-11-01,271.100006,274.299988,270.299988,274.000000,250.930862,408578
2017-11-02,273.899994,273.899994,270.000000,272.299988,249.373962,293961
2017-11-03,274.500000,274.700012,271.899994,273.799988,250.747681,342886
2017-11-06,273.799988,274.000000,271.600006,272.500000,249.557144,280211
2017-11-07,272.399994,272.399994,267.299988,267.299988,244.794937,478970
2017-11-08,255.000000,259.600006,253.100006,253.199997,231.882095,1847789
2017-11-09,253.500000,253.699997,244.500000,245.899994,225.196701,933672
2017-11-10,246.199997,249.000000,244.500000,248.699997,227.760941,701495
2017-11-13,247.300003,248.000000,243.199997,244.000000,223.456665,552183
2017-11-14,243.199997,244.800003,239.300003,241.000000,220.709259,615346
2017-11-15,237.500000,243.600006,235.899994,243.100006,222.632462,994864
2017-11-16,245.000000,245.000000,242.500000,244.500000,223.914581,542653
2017-11-17,240.000000,242.800003,238.100006,242.100006,221.716660,746982
2017-11-20,241.300003,241.300003,239.100006,240.199997,219.976608,356837
2017-11-21,240.199997,240.699997,238.199997,239.100006,218.969223,462720
2017-11-22,239.199997,239.300003,235.600006,236.600006,216.679718,570761
2017-11-23,237.000000,237.100006,235.199997,235.800003,215.947083,184090
2017-11-24,235.699997,236.399994,232.699997,234.000000,214.298615,355633
2017-11-27,233.800003,233.800003,230.800003,232.699997,213.108063,885824
2017-11-28,231.600006,233.300003,230.899994,233.300003,213.657547,585478
2017-11-29,234.600006,236.399994,232.699997,233.100006,213.474396,384812
2017-11-30,233.000000,236.500000,230.399994,236.399994,216.496536,1246591
2017-12-01,230.600006,232.899994,227.000000,232.199997,212.650162,514826
2017-12-04,231.600006,233.100006,230.199997,231.800003,212.283844,406963
2017-12-05,231.899994,235.300003,230.899994,235.300003,215.489166,505194
2017-12-06,233.500000,234.199997,230.800003,231.800003,212.283844,520824
2017-12-07,232.300003,234.300003,232.000000,232.300003,212.741745,306709
2017-12-08,232.399994,234.600006,232.000000,233.000000,213.382813,377673
2017-12-11,233.899994,235.899994,231.500000,232.500000,212.924911,319361
2017-12-12,232.500000,232.800003,230.600006,230.600006,211.184860,407464
2017-12-13,230.300003,234.899994,230.000000,234.300003,214.573349,349261
2017-12-14,233.199997,234.600006,231.800003,232.500000,212.924911,490225
2017-12-15,231.000000,232.899994,231.000000,232.600006,213.016495,500441
2017-12-18,233.600006,239.500000,233.600006,238.000000,217.961838,479518
2017-12-19,238.000000,239.699997,237.899994,237.899994,217.870239,370636
2017-12-20,238.100006,238.600006,236.500000,238.000000,217.961838,179275
2017-12-21,238.000000,239.100006,236.500000,237.699997,217.687088,205423
2017-12-22,237.000000,240.500000,237.000000,240.500000,220.251358,173541
2017-12-27,240.399994,242.300003,239.899994,241.500000,221.167160,702153
2017-12-28,241.300003,242.800003,240.300003,242.000000,221.625061,209653
2017-12-29,242.000000,243.000000,240.100006,240.300003,220.068207,196887
2018-01-02,240.699997,241.699997,239.100006,241.000000,220.709259,816779
2018-01-03,241.000000,243.600006,241.000000,242.000000,221.625061,437039
2018-01-04,244.300003,245.100006,241.600006,244.399994,223.822983,434711
2018-01-05,245.399994,246.399994,243.500000,244.300003,223.731415,295428
2018-01-08,245.000000,246.000000,241.000000,242.000000,221.625061,359701
2018-01-09,242.500000,249.300003,242.300003,244.500000,223.914581,586671
2018-01-10,244.500000,245.399994,240.399994,241.600006,221.258759,389178
2018-01-11,241.899994,242.100006,235.600006,238.100006,218.053421,468858
2018-01-12,238.100006,239.399994,236.000000,238.199997,218.144989,396475
2018-01-15,238.800003,239.699997,237.000000,239.300003,219.152390,244619
2018-01-16,238.600006,239.300003,237.199997,238.199997,218.144989,305342
2018-01-17,237.399994,239.399994,236.100006,239.000000,218.877640,753455
2018-01-18,240.000000,245.199997,240.000000,240.800003,220.526108,832223
2018-01-19,241.600006,243.899994,240.699997,243.500000,222.998764,347808
2018-01-22,244.300003,244.300003,242.800003,243.399994,222.907166,428399
2018-01-23,243.800003,245.300003,242.600006,244.000000,223.456665,399594
2018-01-24,245.300003,245.300003,242.300003,242.300003,221.899811,321601
2018-01-25,242.000000,242.199997,238.100006,238.300003,218.236588,462688
2018-01-26,239.600006,244.100006,237.399994,242.300003,221.899811,621561
2018-01-29,242.500000,243.600006,241.800003,242.899994,222.449265,327571
2018-01-30,242.000000,242.699997,239.699997,239.699997,219.518692,411469
2018-01-31,240.600006,241.600006,232.699997,233.899994,214.207016,774428
2018-02-01,234.500000,237.199997,232.600006,232.800003,213.199646,488303
2018-02-02,232.699997,233.199997,227.600006,229.699997,210.360641,442898
2018-02-05,229.100006,229.100006,225.600006,225.899994,206.880569,340075
2018-02-06,217.399994,225.199997,216.399994,225.000000,206.056351,792582
2018-02-07,230.000000,232.100006,226.300003,232.000000,212.467010,672822
2018-02-08,231.699997,231.800003,227.500000,228.399994,209.170090,465176
2018-02-09,227.699997,230.399994,225.399994,226.100006,207.063736,599238
2018-02-12,229.600006,229.899994,225.899994,226.899994,207.796387,330607
2018-02-13,227.399994,228.100006,222.100006,223.199997,204.407913,510077
2018-02-14,224.500000,227.399994,222.300003,225.800003,206.789001,503244
2018-02-15,227.000000,228.600006,224.300003,227.800003,208.620621,687360
2018-02-16,228.800003,229.899994,226.899994,229.100006,209.811157,345302
2018-02-19,229.500000,229.800003,223.000000,223.199997,204.407913,442478
2018-02-20,223.199997,224.899994,221.399994,222.100006,203.400513,660495
2018-02-21,222.000000,223.699997,221.199997,223.000000,204.224747,441020
2018-02-22,224.000000,236.800003,224.000000,235.399994,215.580719,1158560
2018-02-23,236.000000,236.399994,226.600006,228.199997,208.986938,489730
2018-02-26,231.399994,232.500000,228.300003,228.500000,209.261688,443190
2018-02-27,228.500000,228.600006,223.800003,226.000000,206.972153,418341
2018-02-28,224.699997,225.199997,222.300003,222.300003,203.583679,599729
2018-03-01,222.000000,222.100006,219.000000,219.600006,201.111008,527769
2018-03-02,218.800003,219.000000,216.800003,217.000000,198.729904,466606
2018-03-05,216.500000,222.100006,216.500000,221.699997,203.034195,432877
