Date,Open,High,Low,Close,Adj Close,Volume
2012-10-23,106.000000,106.599998,102.699997,103.699997,73.343971,1235254
2012-10-24,103.699997,104.000000,101.000000,101.699997,71.929420,991860
2012-10-25,102.000000,104.099998,102.000000,103.699997,73.343971,811839
2012-10-26,103.500000,103.500000,101.599998,101.699997,71.929420,3798723
2012-10-29,102.000000,103.900002,101.800003,103.699997,73.343971,907790
2012-10-30,98.250000,100.000000,94.000000,94.000000,66.483437,7685454
2012-10-31,92.199997,92.949997,89.550003,90.000000,63.654350,13707806
2012-11-01,90.750000,93.849998,90.000000,93.800003,66.341980,6140566
2012-11-02,94.000000,96.050003,93.699997,94.550003,66.872437,3971785
2012-11-05,95.000000,95.150002,93.650002,94.500000,66.837082,1356268
2012-11-06,94.550003,95.900002,94.349998,94.949997,67.155327,1939924
2012-11-07,95.800003,97.099998,95.500000,95.949997,67.862602,3198300
2012-11-08,96.099998,96.949997,94.800003,94.800003,67.049248,2256492
2012-11-09,94.349998,95.199997,92.650002,93.150002,65.882256,1953684
2012-11-12,93.199997,95.000000,93.150002,94.050003,66.518791,1578522
2012-11-13,93.800003,93.900002,92.699997,93.300003,65.988358,1165184
2012-11-14,93.300003,94.800003,92.800003,93.900002,66.412712,1684471
2012-11-15,93.150002,94.349998,92.949997,94.199997,66.624886,2104826
2012-11-16,94.000000,94.599998,93.000000,93.000000,65.776161,2033189
2012-11-19,94.050003,94.449997,93.500000,93.800003,66.341980,1660842
2012-11-20,93.849998,94.050003,92.199997,93.050003,65.811523,3248502
2012-11-21,93.050003,93.699997,92.550003,93.150002,65.882256,1466157
2012-11-22,93.699997,94.500000,92.500000,94.150002,66.589523,767797
2012-11-23,94.500000,95.000000,93.699997,95.000000,67.190704,955784
2012-11-26,94.599998,94.750000,93.250000,93.500000,66.129799,1185824
2012-11-27,93.550003,94.500000,93.550003,94.300003,66.695625,1637609
2012-11-28,93.699997,94.199997,93.050003,93.949997,66.448067,1037690
2012-11-29,94.300003,97.050003,94.050003,96.900002,68.534515,1866225
2012-11-30,96.500000,98.599998,96.500000,98.349998,69.560066,2023981
2012-12-03,97.599998,98.349998,97.500000,98.199997,69.453972,1029464
2012-12-04,98.099998,99.150002,97.699997,99.000000,70.019791,1510372
2012-12-05,99.500000,101.000000,98.300003,98.449997,69.630783,1609746
2012-12-06,98.900002,99.400002,98.349998,98.500000,69.666138,1013405
2012-12-07,98.500000,98.849998,98.000000,98.500000,69.666138,1145421
2012-12-10,98.150002,98.500000,97.500000,98.000000,69.312523,1340701
2012-12-11,97.800003,97.800003,96.650002,96.949997,68.569885,1443461
2012-12-12,96.949997,98.849998,96.699997,98.699997,69.807602,1606353
2012-12-13,98.800003,99.300003,98.000000,98.250000,69.489334,1129368
2012-12-14,98.150002,99.349998,98.150002,99.349998,70.267334,1218721
2012-12-17,99.050003,99.300003,97.150002,97.849998,69.206436,1141083
2012-12-18,98.300003,98.300003,96.099998,96.099998,67.968697,2251997
2012-12-19,96.099998,97.599998,95.849998,96.750000,68.428421,1943191
2012-12-20,96.250000,98.000000,96.150002,97.949997,69.277161,1351038
2012-12-21,97.050003,97.500000,95.699997,96.400002,68.180885,2169256
2012-12-27,96.250000,97.500000,95.800003,96.550003,68.286972,711308
2012-12-28,97.300003,97.300003,95.599998,95.650002,67.650436,892490
2013-01-02,97.000000,98.900002,96.599998,97.699997,69.100327,1474064
2013-01-03,98.000000,98.449997,97.050003,98.400002,69.595436,1180997
2013-01-04,98.050003,99.900002,98.000000,99.650002,70.479515,1463604
2013-01-07,100.000000,102.699997,99.900002,101.699997,71.929420,2255572
2013-01-08,101.500000,104.900002,101.300003,103.400002,73.131783,2885692
2013-01-09,104.000000,106.599998,103.900002,106.500000,75.324326,2522818
2013-01-10,107.000000,108.599998,106.800003,107.800003,76.243774,2670381
2013-01-11,108.099998,108.300003,105.199997,106.199997,75.112137,2324446
2013-01-14,106.599998,107.300003,105.300003,106.000000,74.970688,956378
2013-01-15,105.400002,108.699997,105.400002,108.599998,76.809593,1740203
2013-01-16,108.099998,108.400002,105.300003,107.599998,76.102310,1929198
2013-01-17,107.199997,108.400002,106.699997,107.400002,75.960861,1270866
2013-01-18,108.099998,109.300003,107.300003,109.000000,77.092499,1575913
2013-01-21,108.599998,109.300003,107.699997,108.199997,76.526680,995291
2013-01-22,107.599998,108.000000,105.900002,107.400002,75.960861,1590254
2013-01-23,106.099998,106.599998,103.800003,104.400002,73.839058,2443624
2013-01-24,104.300003,106.400002,102.800003,106.000000,74.970688,1841305
2013-01-25,106.099998,107.099998,105.599998,106.699997,75.465775,995515
2013-01-28,106.699997,107.400002,105.500000,105.800003,74.829231,1323403
2013-01-29,105.599998,105.800003,104.800003,105.500000,74.617043,1197959
2013-01-30,106.300003,107.000000,106.000000,107.000000,75.677963,1283558
2013-01-31,106.900002,107.400002,105.400002,105.400002,74.546310,1810647
2013-02-01,105.000000,107.400002,104.699997,107.199997,75.819405,1507394
2013-02-04,107.000000,107.500000,105.599998,105.599998,74.687782,1301809
2013-02-05,105.099998,107.400002,105.099998,107.199997,75.819405,1642045
2013-02-06,106.900002,107.900002,104.300003,104.500000,73.909775,2425296
2013-02-07,105.800003,108.900002,105.800003,107.699997,76.173050,4030215
2013-02-08,108.000000,110.199997,107.900002,110.199997,77.941216,2792857
2013-02-11,109.099998,109.400002,106.599998,107.400002,75.960861,2124919
2013-02-12,107.599998,107.599998,106.599998,107.099998,75.748680,1330240
2013-02-13,107.099998,107.400002,106.000000,106.800003,75.536499,1870654
2013-02-14,106.900002,107.699997,106.500000,107.400002,75.960861,2117547
2013-02-15,107.000000,108.599998,106.900002,108.300003,76.597420,1253126
2013-02-18,107.699997,108.300003,107.300003,107.599998,76.102310,882056
2013-02-19,107.599998,108.699997,107.599998,108.500000,76.738861,897203
2013-02-20,108.500000,109.599998,108.199997,109.000000,77.092499,1201523
2013-02-21,108.300003,108.500000,106.000000,106.099998,75.041405,1616920
2013-02-22,106.300003,107.900002,106.300003,107.800003,76.243774,1719886
2013-02-25,107.199997,108.400002,106.900002,107.199997,75.819405,1398994
2013-02-26,105.400002,106.400002,105.000000,105.400002,74.546310,3145298
2013-02-27,105.699997,106.199997,104.599998,106.099998,75.041405,1777654
2013-02-28,107.000000,107.199997,106.099998,106.300003,75.182861,1844450
2013-03-01,107.099998,108.500000,107.000000,108.099998,76.455956,2219704
2013-03-04,108.000000,109.400002,107.500000,108.900002,77.021767,1370045
2013-03-05,108.900002,112.000000,108.900002,111.300003,78.719223,2794927
2013-03-06,107.000000,108.099998,105.699997,106.099998,75.041405,12391453
2013-03-07,106.000000,108.199997,106.000000,108.000000,76.385223,6043447
2013-03-08,108.500000,109.699997,108.199997,109.300003,77.304688,3241889
2013-03-11,109.300003,109.500000,108.000000,108.400002,76.668129,1687477
2013-03-12,108.300003,110.199997,108.300003,109.800003,77.658318,2163079
2013-03-13,109.400002,110.199997,109.000000,109.699997,77.587585,1759830
2013-03-14,110.300003,110.699997,109.400002,109.699997,77.587585,2027178
2013-03-15,110.000000,110.099998,108.699997,109.099998,77.163208,3238851
2013-03-18,107.699997,107.699997,106.099998,107.199997,75.819405,2342912
2013-03-19,107.400002,107.500000,105.599998,105.599998,74.687782,1615438
2013-03-20,105.800003,106.900002,105.699997,105.900002,74.899948,1492266
2013-03-21,106.400002,106.900002,105.699997,105.800003,74.829231,1581332
2013-03-22,105.699997,107.800003,105.699997,107.400002,75.960861,1910145
2013-03-25,108.099998,109.199997,106.099998,106.300003,75.182861,2368807
2013-03-26,106.699997,107.000000,104.500000,105.400002,74.546310,2505336
2013-03-27,105.699997,105.699997,101.900002,104.000000,73.556152,3766303
2013-04-02,104.500000,105.199997,103.300003,104.099998,73.626869,2085471
2013-04-03,104.599998,107.500000,104.500000,106.099998,75.041405,2223052
2013-04-04,106.400002,106.699997,104.300003,104.300003,73.768326,1729020
2013-04-05,104.900002,105.900002,103.500000,104.099998,73.626869,1756854
2013-04-08,104.900002,104.900002,102.800003,103.199997,72.990326,1235807
2013-04-09,103.900002,103.900002,102.800003,103.599998,73.273247,1395895
2013-04-10,103.699997,107.000000,103.699997,107.000000,75.677963,2501133
2013-04-11,107.000000,108.699997,106.800003,108.400002,76.668129,1997979
2013-04-12,108.500000,108.800003,106.199997,106.400002,75.253593,1190192
2013-04-15,106.500000,107.000000,103.500000,104.400002,73.839058,1520823
2013-04-16,104.099998,104.900002,103.599998,104.099998,73.626869,1573607
2013-04-17,104.300003,104.699997,102.000000,102.199997,72.283043,1633562
2013-04-18,102.800003,103.199997,101.500000,101.699997,71.929420,1513780
2013-04-19,102.599998,104.300003,101.900002,102.800003,72.707428,1215678
2013-04-22,104.099998,104.900002,102.400002,102.500000,72.495232,1728075
2013-04-23,102.800003,105.699997,102.599998,105.199997,74.404869,2297428
2013-04-24,105.800003,107.500000,105.599998,107.300003,75.890137,2538546
2013-04-25,107.400002,107.800003,106.400002,107.800003,76.243774,1316266
2013-04-29,108.000000,109.199997,107.900002,108.699997,76.880318,1623049
2013-04-30,109.000000,109.400002,107.000000,107.000000,75.677963,1668307
2013-05-01,108.300003,109.400002,107.800003,109.000000,77.092499,1325226
2013-05-02,107.500000,107.599998,103.099998,103.099998,72.919594,7285733
2013-05-03,104.000000,104.000000,101.400002,102.699997,72.636688,4224577
2013-05-06,102.800003,103.300003,101.699997,101.800003,72.000145,1437123
2013-05-07,102.000000,104.000000,101.900002,103.599998,73.273247,2815369
2013-05-08,103.900002,104.900002,103.199997,104.400002,73.839058,1802598
2013-05-13,104.500000,105.000000,103.199997,103.300003,73.061066,2056492
2013-05-14,103.599998,104.099998,102.300003,103.500000,73.202499,2311386
2013-05-15,103.300003,103.900002,101.400002,102.300003,72.353790,1968112
2013-05-16,102.300003,102.900002,102.000000,102.400002,72.424507,1575013
2013-05-17,102.099998,103.400002,102.000000,103.199997,72.990326,1504718
2013-05-21,103.400002,103.599998,101.900002,103.000000,72.848869,1691546
2013-05-22,103.900002,107.400002,103.500000,106.300003,75.182861,4079280
2013-05-23,104.400002,105.800003,103.699997,104.300003,73.768326,2425939
2013-05-24,105.300003,105.699997,104.500000,105.400002,74.546310,2364184
2013-05-27,105.400002,106.900002,105.400002,106.900002,75.607216,1287698
2013-05-28,107.099998,112.900002,107.099998,112.000000,79.214310,7046671
2013-05-29,111.199997,112.000000,110.400002,111.099998,78.577766,2353039
2013-05-30,110.099998,114.900002,110.099998,114.500000,80.982483,4409152
2013-05-31,115.000000,116.699997,112.400002,113.400002,80.204483,3825769
2013-06-03,113.000000,114.400002,112.199997,113.000000,79.921585,1849878
2013-06-04,113.099998,114.800003,113.000000,114.300003,80.841034,1856876
2013-06-06,113.599998,113.800003,110.599998,111.000000,78.507034,2607607
2013-06-07,110.900002,112.699997,109.599998,112.000000,79.214310,2402247
2013-06-10,111.400002,114.099998,111.400002,113.500000,80.275200,1935703
2013-06-11,112.800003,113.400002,110.699997,111.500000,78.860672,2923914
2013-06-12,111.099998,112.400002,110.500000,110.500000,78.153397,2092227
2013-06-13,108.599998,111.099998,108.000000,111.000000,78.507034,2215100
2013-06-14,112.000000,112.300003,111.000000,111.099998,78.577766,1253228
2013-06-17,111.099998,111.800003,110.699997,111.699997,79.002121,1162266
2013-06-18,104.500000,106.199997,102.800003,104.900002,74.192680,8065202
2013-06-19,104.900002,105.300003,102.000000,102.099998,72.212326,3300017
2013-06-20,101.000000,102.500000,99.800003,99.900002,70.656342,3233279
2013-06-21,100.000000,101.800003,99.500000,99.599998,70.444153,2514300
2013-06-24,99.599998,99.949997,97.099998,97.199997,68.746696,2978659
2013-06-25,98.000000,99.449997,97.500000,98.599998,69.736893,2090148
2013-06-26,99.000000,99.800003,97.750000,99.599998,70.444153,1847228
2013-06-27,99.800003,100.500000,98.300003,99.050003,70.055153,1897805
2013-06-28,99.099998,99.849998,97.300003,98.000000,69.312523,1999293
2013-07-01,99.199997,99.800003,98.449997,98.949997,69.984413,1739071
2013-07-02,99.650002,100.400002,99.000000,100.000000,70.727058,1493249
2013-07-03,99.300003,99.349998,97.449997,98.099998,69.383240,1801009
2013-07-04,98.900002,100.500000,98.300003,100.400002,71.009964,1415431
2013-07-05,100.800003,102.000000,100.000000,100.099998,70.797791,1459392
2013-07-08,101.500000,103.500000,100.900002,103.000000,72.848869,1842287
2013-07-09,103.500000,104.500000,102.699997,103.199997,72.990326,1965329
2013-07-10,103.300003,103.300003,101.300003,102.000000,72.141594,1547163
2013-07-11,103.000000,105.300003,102.000000,102.000000,72.141594,1971213
2013-07-12,102.800003,102.800003,100.800003,101.000000,71.434319,1867247
2013-07-15,101.500000,102.800003,101.500000,101.800003,72.000145,1091407
2013-07-16,102.199997,102.300003,100.699997,100.900002,71.363609,1155467
2013-07-17,101.000000,104.000000,101.000000,104.000000,73.556152,1884617
2013-07-18,103.800003,104.800003,102.599998,104.300003,73.768326,1791569
2013-07-19,104.099998,104.500000,103.099998,103.800003,73.414688,1622152
2013-07-22,103.500000,103.900002,102.599998,103.500000,73.202499,1017769
2013-07-23,103.300003,105.599998,103.099998,105.000000,74.263397,2025818
2013-07-24,105.099998,107.199997,105.099998,106.900002,75.607216,2428142
2013-07-25,107.000000,107.300003,104.599998,104.800003,74.121964,1517040
2013-07-26,105.500000,105.699997,103.300003,103.300003,73.061066,1175483
2013-07-29,103.099998,103.900002,102.500000,103.300003,73.061066,1773495
2013-07-30,104.300003,104.400002,103.199997,103.900002,73.485413,1785329
2013-07-31,104.300003,104.300003,103.099998,103.300003,73.061066,1847622
2013-08-01,106.900002,112.900002,106.000000,112.900002,79.850845,8607659
2013-08-02,115.099998,116.900002,111.199997,113.300003,80.133759,5480000
2013-08-05,114.500000,116.000000,114.199997,114.400002,80.911751,3065789
2013-08-06,114.300003,114.300003,111.300003,111.300003,78.719223,3525038
2013-08-07,111.800003,112.199997,109.800003,112.000000,79.214310,2912190
2013-08-08,112.699997,113.800003,111.800003,113.000000,79.921585,2900751
2013-08-09,113.599998,114.400002,112.199997,114.400002,80.911751,2310543
2013-08-12,114.500000,114.699997,112.300003,113.199997,80.063026,1814144
2013-08-13,113.300003,114.900002,112.599998,114.900002,81.265396,2187067
2013-08-14,115.000000,115.199997,113.900002,115.000000,81.336105,2270466
2013-08-15,114.500000,116.800003,114.400002,115.000000,81.336105,3026246
2013-08-16,115.000000,117.900002,114.699997,117.900002,83.387199,2885788
2013-08-19,117.599998,118.699997,116.900002,117.800003,83.316475,2432905
2013-08-20,117.000000,117.199997,113.800003,114.500000,80.982483,3237891
2013-08-21,114.500000,116.400002,114.500000,115.300003,81.548309,2042818
2013-08-22,114.699997,117.800003,114.599998,116.400002,82.326302,2509278
2013-08-23,116.300003,117.500000,116.300003,116.800003,82.609215,1531609
2013-08-26,117.000000,117.500000,115.900002,116.099998,82.114120,802109
2013-08-27,115.400002,115.800003,113.500000,113.900002,80.558121,2311997
2013-08-28,113.000000,114.500000,112.699997,114.400002,80.911751,1721975
2013-08-29,114.699997,115.199997,113.599998,114.800003,81.194679,2042320
2013-08-30,114.699997,114.900002,112.000000,113.000000,79.921585,1827366
2013-09-02,114.699997,115.500000,114.199997,114.800003,81.194679,1101292
2013-09-03,115.199997,116.000000,113.099998,114.599998,81.053207,1589030
2013-09-04,114.599998,114.699997,112.599998,114.000000,80.628845,1202355
2013-09-05,114.199997,115.400002,113.699997,115.400002,81.619026,1417423
2013-09-06,115.199997,115.699997,114.099998,114.900002,81.265396,1221380
2013-09-09,115.000000,116.000000,114.699997,115.900002,81.972672,1036637
2013-09-10,116.500000,119.300003,116.400002,119.300003,84.377380,3067194
2013-09-11,119.400002,119.900002,118.300003,119.699997,84.660286,1792278
2013-09-12,119.500000,119.800003,117.199997,117.500000,83.104279,1915565
2013-09-13,117.000000,118.000000,116.000000,116.400002,82.326302,1391598
2013-09-16,117.900002,120.699997,114.300003,120.500000,85.226112,4724928
2013-09-17,120.900002,120.900002,118.400002,120.900002,85.509010,2491608
2013-09-18,120.699997,124.000000,120.400002,123.699997,87.489372,4212458
2013-09-19,125.099998,126.000000,124.400002,125.000000,88.408821,3771895
2013-09-20,124.000000,125.599998,122.800003,124.800003,88.267380,2677713
2013-09-23,124.500000,124.500000,122.699997,122.800003,86.852821,1623961
2013-09-24,122.599998,123.599998,122.099998,122.699997,86.782104,1860255
2013-09-25,122.699997,122.699997,120.900002,121.400002,85.862656,2376225
2013-09-26,121.000000,122.900002,120.199997,122.400002,86.569916,1612973
2013-09-27,122.599998,123.000000,120.400002,121.000000,85.579750,1635538
2013-09-30,119.500000,119.800003,118.099998,118.699997,83.953018,2984876
2013-10-01,118.300003,120.500000,118.300003,120.500000,85.226112,1258667
2013-10-02,119.900002,121.900002,119.800003,121.900002,86.216270,2111466
2013-10-03,124.099998,124.800003,122.699997,123.000000,86.994286,4303734
2013-10-04,123.000000,123.300003,121.599998,122.599998,86.711372,2062366
2013-10-07,122.400002,122.500000,119.800003,120.599998,85.296837,1863981
2013-10-08,120.400002,121.300003,120.199997,121.300003,85.791939,2077238
2013-10-09,120.500000,122.000000,120.300003,120.500000,85.226112,1683453
2013-10-10,120.599998,122.300003,120.099998,121.500000,85.933380,1849856
2013-10-11,122.199997,124.699997,121.300003,123.000000,86.994286,1599061
2013-10-14,122.800003,123.400002,120.800003,121.500000,85.933380,929951
2013-10-15,122.199997,123.599998,122.000000,122.900002,86.923569,1181627
2013-10-16,122.199997,124.099998,122.199997,123.500000,87.347923,1486119
2013-10-17,123.500000,123.800003,122.099998,123.300003,87.206474,1362397
2013-10-18,123.599998,124.400002,122.400002,124.199997,87.843002,1473569
2013-10-21,124.500000,124.800003,123.400002,123.400002,87.277184,1248379
2013-10-22,124.000000,127.000000,124.000000,126.000000,89.116089,2581701
2013-10-23,125.699997,125.800003,124.000000,124.500000,88.055191,1433328
2013-10-24,125.300003,126.699997,125.199997,126.199997,89.257545,1551235
2013-10-25,126.000000,128.800003,125.599998,127.400002,90.106277,1901556
2013-10-28,128.000000,128.300003,125.300003,125.900002,89.045372,2104740
2013-10-29,125.300003,126.599998,123.900002,126.599998,89.540459,2458296
2013-10-30,126.599998,127.900002,125.400002,125.699997,88.903923,2470935
2013-10-31,122.400002,130.699997,121.500000,128.300003,90.742828,7595587
2013-11-01,128.600006,131.399994,128.600006,129.500000,91.591537,3252330
2013-11-04,129.600006,130.800003,128.000000,128.300003,90.742828,2111974
2013-11-05,128.699997,128.899994,125.199997,125.500000,88.762466,2171211
2013-11-06,125.699997,127.099998,125.599998,127.099998,89.894089,2020793
2013-11-07,127.300003,129.899994,127.099998,127.699997,90.318459,1985537
2013-11-08,127.000000,127.599998,125.599998,126.599998,89.540459,1470454
2013-11-11,126.599998,127.199997,126.199997,126.900002,89.752632,835108
2013-11-12,126.500000,126.800003,125.099998,125.599998,88.833183,1480118
2013-11-13,125.300003,125.500000,122.699997,123.400002,87.277184,2423573
2013-11-14,123.599998,124.800003,123.300003,123.599998,87.418648,1311600
2013-11-15,123.599998,123.599998,122.300003,123.199997,87.135735,2136509
2013-11-18,122.599998,124.400002,122.500000,123.900002,87.630821,1361432
2013-11-19,123.500000,123.599998,122.199997,122.500000,86.640648,1378856
2013-11-20,121.599998,122.500000,120.099998,120.300003,85.084656,2493929
2013-11-21,120.000000,122.199997,119.699997,122.000000,86.287010,1492740
2013-11-22,123.500000,123.500000,121.699997,122.599998,86.711372,1359893
2013-11-25,122.800003,123.500000,121.599998,122.800003,86.852821,1709600
2013-11-26,122.599998,123.099998,121.099998,121.300003,85.791939,1774140
2013-11-27,121.699997,122.800003,121.199997,122.300003,86.499199,1136432
2013-11-28,122.500000,125.900002,122.500000,124.900002,88.338097,2670076
2013-11-29,124.800003,125.199997,124.199997,124.800003,88.267380,1577823
2013-12-02,124.500000,124.800003,123.800003,123.900002,87.630821,1253984
2013-12-03,123.599998,123.800003,121.400002,122.699997,86.782104,1884214
2013-12-04,122.599998,122.599998,120.400002,121.300003,85.791939,1680992
2013-12-05,120.500000,122.900002,120.500000,121.199997,85.721199,1682097
2013-12-06,121.300003,122.800003,120.699997,122.199997,86.428459,1230748
2013-12-09,122.599998,122.900002,121.000000,121.699997,86.074829,1212545
2013-12-10,121.699997,122.900002,120.400002,121.699997,86.074829,1620756
2013-12-11,121.699997,122.599998,120.800003,121.500000,85.933380,1218204
2013-12-12,121.400002,121.500000,119.699997,120.199997,85.013931,1478767
2013-12-13,120.099998,120.699997,119.199997,119.400002,84.448105,1244290
2013-12-16,119.199997,120.900002,119.099998,120.400002,85.155380,1166628
2013-12-17,120.000000,120.699997,119.199997,119.300003,84.377380,1007297
2013-12-18,119.900002,120.500000,119.400002,120.300003,85.084656,1619103
2013-12-19,121.599998,122.800003,120.699997,121.000000,85.579750,2034398
2013-12-20,121.099998,123.800003,121.000000,123.699997,87.489372,2475862
2013-12-23,123.500000,124.500000,123.000000,124.300003,87.913750,1069588
2013-12-27,124.800003,125.000000,124.199997,124.300003,87.913750,848774
2013-12-30,124.500000,124.699997,123.800003,124.400002,87.984451,1633957
2014-01-02,124.699997,125.400002,123.800003,124.199997,87.843002,1740505
2014-01-03,124.000000,125.099998,123.300003,124.199997,87.843002,1919732
2014-01-06,124.199997,126.800003,124.199997,126.699997,89.611183,2541025
2014-01-07,127.000000,128.899994,126.800003,128.600006,90.955002,2669712
2014-01-08,128.600006,129.899994,128.600006,129.800003,91.803726,3057733
2014-01-09,129.899994,130.399994,128.600006,129.199997,91.379364,2653256
2014-01-10,129.300003,130.000000,128.199997,128.800003,91.096458,1566038
2014-01-13,129.199997,130.300003,128.600006,129.899994,91.874451,1595702
2014-01-14,129.300003,129.500000,128.000000,129.199997,91.379364,1824007
2014-01-15,129.899994,130.500000,129.399994,130.199997,92.086632,2207542
2014-01-16,130.699997,130.899994,129.800003,130.899994,92.581711,2243722
2014-01-17,130.899994,131.199997,130.100006,131.100006,92.723175,1814694
2014-01-20,130.600006,130.699997,129.399994,130.100006,92.015915,1438029
2014-01-21,130.199997,131.800003,130.100006,131.000000,92.652458,1987891
2014-01-22,131.000000,131.600006,129.500000,131.000000,92.652458,1548873
2014-01-23,130.100006,131.699997,129.899994,130.000000,91.945175,1299988
2014-01-24,129.500000,130.300003,127.000000,127.699997,90.318459,2271593
2014-01-27,126.000000,126.400002,124.000000,124.699997,88.196640,3699218
2014-01-28,124.400002,125.699997,123.500000,125.300003,88.621010,2145259
2014-01-29,126.000000,126.400002,122.099998,124.099998,87.772278,2024160
2014-01-30,124.099998,125.900002,123.800003,125.000000,88.408821,1437496
2014-01-31,125.000000,125.300003,122.599998,124.800003,88.267380,2511455
2014-02-03,125.000000,126.000000,122.599998,123.500000,87.347923,3155415
2014-02-04,123.000000,125.699997,122.699997,124.199997,87.843002,2372646
2014-02-05,125.099998,126.900002,124.800003,125.599998,88.833183,3045537
2014-02-06,128.699997,131.199997,127.500000,130.199997,92.086632,6332505
2014-02-07,132.500000,136.500000,132.100006,135.300003,95.693703,6820706
2014-02-10,135.199997,138.000000,135.199997,137.899994,97.532616,3434758
2014-02-11,138.000000,138.399994,136.800003,137.600006,97.320435,2443673
2014-02-12,138.000000,138.500000,136.600006,137.699997,97.391167,3086051
2014-02-13,136.899994,138.100006,135.600006,137.600006,97.320435,2145657
2014-02-14,138.399994,139.000000,137.500000,138.399994,97.886253,2704744
2014-02-17,138.100006,139.899994,138.000000,139.899994,98.947151,1745259
2014-02-18,139.899994,140.000000,138.500000,139.000000,98.310608,1235752
2014-02-19,138.800003,139.600006,137.800003,139.000000,98.310608,1457562
2014-02-20,137.800003,138.500000,137.199997,138.500000,97.956985,1152955
2014-02-21,138.699997,139.199997,137.600006,138.899994,98.239883,2161141
2014-02-24,138.300003,139.699997,138.199997,139.699997,98.805710,1742484
2014-02-25,139.899994,142.300003,139.399994,142.000000,100.432426,3023172
2014-02-26,142.100006,142.800003,140.500000,142.500000,100.786064,2304166
2014-02-27,142.500000,142.699997,140.800003,142.600006,100.856789,2388434
2014-02-28,143.100006,144.000000,142.300003,143.199997,101.281158,2410149
2014-03-03,141.000000,142.000000,138.800003,139.500000,98.664246,2506088
2014-03-04,140.600006,143.899994,140.600006,143.500000,101.493340,2668222
2014-03-05,143.500000,145.800003,143.500000,145.800003,103.120056,2102497
2014-03-06,146.000000,148.800003,146.000000,146.899994,103.898056,2033801
2014-03-07,147.100006,148.000000,146.300003,148.000000,104.676048,2604835
2014-03-10,147.000000,148.000000,144.699997,145.500000,102.907875,1827243
2014-03-11,146.399994,148.199997,146.199997,147.699997,104.463860,1894261
2014-03-12,147.000000,147.800003,145.000000,145.800003,103.120056,1354267
2014-03-13,146.699997,147.899994,145.899994,146.199997,103.402962,1504500
2014-03-14,145.000000,145.100006,140.000000,141.800003,100.290970,3030167
2014-03-17,141.199997,143.600006,141.000000,142.600006,100.856789,1661799
2014-03-18,143.000000,147.800003,143.000000,145.699997,103.049332,2378376
2014-03-19,144.800003,146.800003,144.699997,145.500000,104.340134,3180445
2014-03-20,145.699997,147.100006,144.100006,144.899994,103.909843,2599076
2014-03-21,145.800003,146.199997,144.199997,145.300003,104.196709,1600114
2014-03-24,145.199997,146.699997,143.500000,144.300003,103.479591,1444588
2014-03-25,144.199997,144.800003,142.100006,142.100006,101.901939,1383504
2014-03-26,142.699997,145.699997,142.300003,145.500000,104.340134,1448105
2014-03-27,144.800003,145.899994,144.100006,145.500000,104.340134,1575900
2014-03-28,146.300003,148.300003,146.300003,148.000000,106.132919,3152495
2014-03-31,148.399994,152.000000,148.199997,151.000000,108.284271,3195132
2014-04-01,151.600006,153.899994,150.199997,153.199997,109.861916,2639240
2014-04-02,154.000000,154.000000,152.000000,153.300003,109.933617,3864873
2014-04-03,152.699997,153.899994,151.699997,153.199997,109.861916,3794218
2014-04-04,154.100006,155.000000,154.000000,154.800003,111.009293,2485804
2014-04-07,154.100006,155.000000,151.600006,154.800003,111.009293,1901944
2014-04-08,154.199997,154.899994,150.300003,150.800003,108.140846,2996027
2014-04-09,151.800003,153.300003,151.500000,152.000000,109.001373,1571812
2014-04-10,152.199997,153.600006,150.000000,150.300003,107.782272,1263073
2014-04-11,149.699997,150.300003,147.500000,150.000000,107.567146,2375739
2014-04-14,148.100006,148.899994,145.100006,147.500000,105.774361,3037958
2014-04-15,148.000000,148.899994,145.800003,146.100006,104.770401,1277781
2014-04-16,147.199997,150.000000,146.800003,149.500000,107.208580,2211419
2014-04-22,151.300003,152.199997,150.399994,152.100006,109.073090,2377954
2014-04-23,152.199997,152.500000,151.300003,152.000000,109.001373,1072523
2014-04-24,153.500000,155.000000,150.199997,153.199997,109.861916,2398323
2014-04-25,152.600006,153.199997,150.800003,150.800003,108.140846,1103115
2014-04-28,151.500000,152.100006,149.600006,149.800003,107.423729,2736931
2014-04-29,151.100006,154.000000,151.000000,153.800003,110.292183,2400496
2014-04-30,153.899994,154.500000,151.300003,152.000000,109.001373,3481605
2014-05-01,154.500000,155.199997,153.100006,154.500000,110.794167,3024028
2014-05-02,155.000000,155.600006,152.800003,153.100006,109.790215,2587150
2014-05-05,153.399994,153.800003,152.000000,153.000000,109.718475,1569741
2014-05-06,155.000000,155.199997,152.500000,153.000000,109.718475,2149238
2014-05-07,153.199997,153.199997,151.699997,153.000000,109.718475,2606022
2014-05-08,152.800003,153.699997,151.899994,153.100006,109.790215,1801269
2014-05-09,153.000000,153.899994,151.500000,152.899994,109.646782,2107729
2014-05-12,153.600006,153.699997,152.699997,152.699997,109.503357,1735725
2014-05-13,153.000000,153.699997,151.600006,152.300003,109.216507,2287948
2014-05-14,152.500000,152.800003,151.600006,152.800003,109.575058,2043710
2014-05-15,152.899994,153.000000,149.100006,149.300003,107.065163,2573287
2014-05-19,148.199997,149.000000,145.699997,146.899994,105.344093,3649093
